,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,time,user,exercise
0,-0.718017578125,0.014892578125,-0.70947265625,2.108917236328125,-28.645477294921875,2.700347900390625,0.0,1,bc
1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,bc
2,-0.207763671875,-0.022216796875,-0.893798828125,2.75482177734375,20.29541015625,3.011627197265625,0.2,1,bc
3,-0.38623046875,0.008544921875,-1.14453125,8.1243896484375,-12.163238525390625,3.680877685546875,0.30000000000000004,1,bc
4,-0.265625,0.048095703125,-0.96435546875,8.536834716796875,-13.610687255859375,1.57196044921875,0.4,1,bc
5,-0.241455078125,0.008544921875,-0.97412109375,6.902618408203125,9.9920654296875,1.268463134765625,0.5,1,bc
6,-0.144287109375,-0.010009765625,-1.033935546875,7.089385986328125,5.55633544921875,1.906585693359375,0.6,1,bc
7,-0.243408203125,-0.008056640625,-1.109619140625,7.789764404296875,-39.960479736328125,2.389068603515625,0.7,1,bc
8,-0.50146484375,0.030517578125,-1.0908203125,7.213897705078125,-84.27886962890625,2.3968505859375,0.7999999999999999,1,bc
9,-0.689697265625,0.036865234375,-0.9716796875,6.64581298828125,-148.86154174804688,2.4591064453125,0.8999999999999999,1,bc
10,-0.796875,0.050537109375,-0.845703125,6.27227783203125,-157.56179809570312,1.782073974609375,0.9999999999999999,1,bc
11,-0.808349609375,0.05908203125,-0.6142578125,4.521331787109375,-176.30859375,2.793731689453125,1.0999999999999999,1,bc
12,-0.837646484375,0.046630859375,-0.32666015625,2.86376953125,-164.74456787109375,5.665283203125,1.2,1,bc
13,-0.84228515625,0.0341796875,-0.11572265625,3.299560546875,-147.36740112304688,9.2138671875,1.3,1,bc
14,-0.836181640625,0.008544921875,0.155517578125,4.147796630859375,-130.34042358398438,11.890869140625,1.4000000000000001,1,bc
15,-0.787353515625,0.015625,0.399658203125,5.77423095703125,-134.93179321289062,11.517333984375,1.5000000000000002,1,bc
16,-0.6181640625,0.033203125,0.6923828125,4.739227294921875,-73.1195068359375,8.396759033203125,1.6000000000000003,1,bc
17,-0.365478515625,-0.015380859375,0.743408203125,1.91436767578125,40.691986083984375,4.37347412109375,1.7000000000000004,1,bc
18,-0.576171875,-0.03466796875,0.5595703125,2.155609130859375,114.09942626953125,0.505828857421875,1.8000000000000005,1,bc
19,-0.847412109375,-0.021728515625,0.3291015625,3.2373046875,141.82662963867188,-1.408538818359375,1.9000000000000006,1,bc
20,-0.832763671875,0.011474609375,0.034912109375,3.93768310546875,116.1383056640625,-2.2100830078125,2.0000000000000004,1,bc
21,-0.856689453125,0.04248046875,-0.192626953125,4.793701171875,151.32064819335938,-1.641998291015625,2.1000000000000005,1,bc
22,-0.894775390625,0.00439453125,-0.35693359375,5.02716064453125,120.14602661132812,-0.07781982421875,2.2000000000000006,1,bc
23,-0.882568359375,0.010009765625,-0.62548828125,5.58746337890625,153.211669921875,0.5291748046875,2.3000000000000007,1,bc
24,-0.8427734375,0.03662109375,-0.880615234375,6.809234619140625,112.67532348632812,0.48248291015625,2.400000000000001,1,bc
25,-0.694091796875,0.076416015625,-0.75390625,5.33843994140625,103.02566528320312,-1.182861328125,2.500000000000001,1,bc
26,-0.513671875,0.0673828125,-0.99462890625,0.614776611328125,107.21237182617188,-0.988311767578125,2.600000000000001,1,bc
27,-0.445068359375,0.02587890625,-0.997802734375,-2.077789306640625,22.847900390625,-0.26458740234375,2.700000000000001,1,bc
28,-0.345947265625,0.012451171875,-0.958984375,-4.5135498046875,58.543853759765625,0.957183837890625,2.800000000000001,1,bc
29,-0.279541015625,0.006103515625,-1.030517578125,-2.72369384765625,0.677032470703125,2.498016357421875,2.9000000000000012,1,bc
30,-0.289794921875,0.040283203125,-0.98779296875,-1.112823486328125,16.13983154296875,3.229522705078125,3.0000000000000013,1,bc
31,-0.259033203125,0.04931640625,-1.0244140625,1.2451171875,-6.684722900390625,3.84429931640625,3.1000000000000014,1,bc
32,-0.4345703125,0.0205078125,-1.005615234375,2.47467041015625,-27.1435546875,4.490203857421875,3.2000000000000015,1,bc
33,-0.5732421875,0.031005859375,-1.061767578125,2.25677490234375,-75.53970336914062,4.225616455078125,3.3000000000000016,1,bc
34,-0.647705078125,0.01416015625,-1.07080078125,3.06610107421875,-128.3404541015625,3.4552001953125,3.4000000000000017,1,bc
35,-0.785888671875,0.01513671875,-0.98828125,3.797607421875,-143.32855224609375,1.750946044921875,3.5000000000000018,1,bc
36,-0.865966796875,0.02490234375,-0.741943359375,1.641998291015625,-175.80276489257812,1.5875244140625,3.600000000000002,1,bc
37,-0.911376953125,0.002685546875,-0.47705078125,0.863800048828125,-177.8961181640625,2.669219970703125,3.700000000000002,1,bc
38,-0.893798828125,0.01123046875,-0.170654296875,1.237335205078125,-189.74029541015625,3.587493896484375,3.800000000000002,1,bc
39,-0.75439453125,0.016357421875,0.10546875,1.813201904296875,-166.11419677734375,4.941558837890625,3.900000000000002,1,bc
40,-0.598388671875,0.009765625,0.328369140625,3.22174072265625,-142.02117919921875,4.739227294921875,4.000000000000002,1,bc
41,-0.568359375,0.023193359375,0.70361328125,3.299560546875,-114.52743530273438,4.046630859375,4.100000000000001,1,bc
42,-0.5009765625,0.016357421875,0.99609375,1.680908203125,-35.9527587890625,1.657562255859375,4.200000000000001,1,bc
43,-0.390869140625,-0.020751953125,0.71630859375,0.381317138671875,74.52804565429688,0.5291748046875,4.300000000000001,1,bc
44,-0.5029296875,-0.00146484375,0.559326171875,0.287933349609375,134.90066528320312,0.116729736328125,4.4,1,bc
45,-0.673583984375,0.015625,0.3251953125,0.832672119140625,164.27764892578125,1.2762451171875,4.5,1,bc
46,-0.8515625,0.0234375,-0.01416015625,1.782073974609375,177.3046875,2.949371337890625,4.6,1,bc
47,-0.905029296875,0.03125,-0.47021484375,1.673126220703125,193.48342895507812,4.21783447265625,4.699999999999999,1,bc
48,-1.045166015625,0.020263671875,-0.73583984375,0.972747802734375,173.3514404296875,5.042724609375,4.799999999999999,1,bc
49,-0.849365234375,0.0087890625,-0.814453125,1.066131591796875,123.5467529296875,3.99993896484375,4.899999999999999,1,bc
50,-0.686279296875,0.0048828125,-0.875732421875,1.984405517578125,103.18130493164062,2.544708251953125,4.999999999999998,1,bc
51,-0.558837890625,0.0224609375,-0.932861328125,1.657562255859375,103.25912475585938,1.19842529296875,5.099999999999998,1,bc
52,-0.4453125,0.01513671875,-1.044921875,1.9610595703125,90.51223754882812,1.003875732421875,5.1999999999999975,1,bc
53,-0.33251953125,0.02197265625,-1.05517578125,2.529144287109375,39.057769775390625,0.848236083984375,5.299999999999997,1,bc
54,-0.25244140625,0.02734375,-0.970947265625,1.35406494140625,29.6026611328125,0.630340576171875,5.399999999999997,1,bc
55,-0.175537109375,0.02490234375,-1.024658203125,0.73150634765625,17.859649658203125,1.44744873046875,5.4999999999999964,1,bc
56,-0.170654296875,0.01416015625,-0.978515625,0.132293701171875,5.68084716796875,2.35015869140625,5.599999999999996,1,bc
57,-0.11572265625,0.00732421875,-0.998291015625,1.035003662109375,7.665252685546875,2.6458740234375,5.699999999999996,1,bc
58,-0.1171875,0.013427734375,-1.00830078125,1.937713623046875,2.61474609375,3.245086669921875,5.799999999999995,1,bc
59,-0.14013671875,0.01416015625,-1.031005859375,3.4552001953125,-6.14776611328125,4.06219482421875,5.899999999999995,1,bc
60,-0.245849609375,0.04931640625,-1.043701171875,4.630279541015625,-20.8868408203125,4.35791015625,5.999999999999995,1,bc
61,-0.400390625,0.042724609375,-1.024658203125,4.37347412109375,-71.27517700195312,3.603057861328125,6.099999999999994,1,bc
62,-0.537109375,0.043212890625,-1.058349609375,4.832611083984375,-110.4107666015625,3.167266845703125,6.199999999999994,1,bc
63,-0.625732421875,0.018310546875,-1.043212890625,4.178924560546875,-127.79571533203125,1.805419921875,6.299999999999994,1,bc
64,-0.7373046875,0.014404296875,-0.9228515625,5.828704833984375,-158.11431884765625,0.926055908203125,6.399999999999993,1,bc
65,-0.8662109375,0.03857421875,-0.668212890625,4.988250732421875,-170.65109252929688,-0.17120361328125,6.499999999999993,1,bc
66,-0.883056640625,0.029541015625,-0.392333984375,3.12835693359375,-177.73269653320312,1.13616943359375,6.5999999999999925,1,bc
67,-0.822998046875,0.026123046875,-0.070556640625,2.451324462890625,-189.95040893554688,3.789825439453125,6.699999999999992,1,bc
68,-0.799072265625,0.0068359375,0.256591796875,4.085540771484375,-145.17288208007812,6.560211181640625,6.799999999999992,1,bc
69,-0.63671875,0.036376953125,0.457763671875,5.937652587890625,-150.20782470703125,6.5679931640625,6.8999999999999915,1,bc
70,-0.35986328125,0.04052734375,0.741943359375,5.416259765625,-72.76153564453125,4.98046875,6.999999999999991,1,bc
71,-0.356689453125,0.02783203125,0.880859375,2.871551513671875,-13.314971923828125,2.606964111328125,7.099999999999991,1,bc
72,-0.501220703125,0.022216796875,0.695556640625,1.673126220703125,113.37570190429688,1.237335205078125,7.19999999999999,1,bc
73,-0.68408203125,0.00341796875,0.508056640625,0.785980224609375,154.50347900390625,0.770416259765625,7.29999999999999,1,bc
74,-0.7451171875,0.031494140625,0.176513671875,1.470794677734375,171.06353759765625,1.533050537109375,7.39999999999999,1,bc
75,-0.962158203125,-0.017822265625,-0.024169921875,0.677032470703125,157.818603515625,3.245086669921875,7.499999999999989,1,bc
